name,poi
BELDEN TIMOTHY N,0
BOWEN JR RAYMOND M,1
HANNON KEVIN P,1
DELAINEY DAVID W,0
CAUSEY RICHARD A,1
HICKERSON GARY J,1
FREVERT MARK A,1
CHAN RONNIE,1
DONAHUE JR JEFFREY M,0
REYNOLDS LAWRENCE,0
HORTON STANLEY C,1
LEWIS RICHARD,1
SHERRICK JEFFREY B,0
MEYER JEROME J,1
DERRICK JR. JAMES V,0
PIRO JIM,0
DETMERING TIMOTHY J,1
KISHKILL JOSEPH G,1
BAY FRANKLIN R,0
PRENTICE JAMES,1
TOTAL,1
FALLON JAMES B,1
METTS MARK,0
WODRASKA JOHN,1
MORDAUNT KRISTINA M,0
CARTER REBECCA C,0
BHATNAGAR SANJAY,1
WALTERS GARETH W,1
BIBI PHILIPPE A,0
SHERRIFF JOHN R,1
GIBBS DANA R,0
LINDHOLM TOD A,0
MCMAHON JEFFREY,1
